Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
600,Raymond James Financial,United States,$8.4 B,$861 M,$53.7 B,$17.9 B,2021
602,China Fortune Land Development,China,$13 B,$1.7 B,$74.4 B,$3.9 B,2021
603,Essity Ab,Sweden,$13.2 B,$1.1 B,$18.8 B,$23.3 B,2021
604,Jardine Matheson,Bermuda,$32.6 B,$-394 M,$93.5 B,$19 B,2021
605,Natixis,France,$23.2 B,$-21.7 M,$606 B,$15.3 B,2021
606,Resona Holdings,Japan,$7.4 B,$1.3 B,$682.5 B,$9.5 B,2021
607,Kellogg,United States,$13.8 B,$1.3 B,$18 B,$21.6 B,2021
608,Rocket Companies,United States,$16.3 B,$3.8 B,$37.5 B,$3 B,2021
609,Bank Of Hangzhou,China,$6.8 B,$980.9 M,$163.1 B,$13.7 B,2021
610,China Hongqiao Group,China,$12.5 B,$1.5 B,$27.8 B,$13.8 B,2021
611,Suncor Energy,Canada,$18.4 B,$-3.2 B,$66.4 B,$31.9 B,2021
612,East Japan Railway,Japan,$18.6 B,$-3.3 B,$86.3 B,$26.2 B,2021
613,China Energy Engineering,China,$39.3 B,$685.7 M,$72.8 B,$3 B,2021
614,PG&E,United States,$18.5 B,$-1.3 B,$106.9 B,$23 B,2021
615,Albertsons,United States,$69.4 B,$1.1 B,$26.3 B,$9.3 B,2021
,Arch Capital Group,Bermuda,$8.3 B,$1.4 B,$37.5 B,$16.2 B,2021
616,Kuehne & Nagel International,Switzerland,$21.7 B,$839.5 M,$11.1 B,$36.9 B,2021
617,Siemens Energy,Germany,$30.7 B,$-1.8 B,$52.6 B,$25.7 B,2021
618,Schlumberger,United States,$23.6 B,$-10.5 B,$42.4 B,$36.8 B,2021
619,Corning,United States,$11.3 B,$512 M,$30.8 B,$35.2 B,2021
619,China Reinsurance Group,China,$24 B,$829.5 M,$66.3 B,$4.5 B,2021
621,CNPC Capital,China,$4.4 B,$21.9 B,$135.2 B,$12.2 B,2021
622,SK Holdings,South Korea,$69.4 B,$160.5 M,$126.7 B,$13.4 B,2021
623,Associated British Foods,Australia,$17.7 B,$579.8 M,$21.6 B,$26.5 B,2021
624,TCL,China,$11.1 B,$635.8 M,$39.4 B,$19.3 B,2021
625,Woori Financial Group,South Korea,$10.1 B,$1.1 B,$367.4 B,$6.6 B,2021
626,Sumitomo,Japan,$43.6 B,$-1.4 B,$75.3 B,$17.8 B,2021
627,Analog Devices,United States,$5.9 B,$1.4 B,$21.4 B,$58.8 B,2021
628,Oil & Natural Gas,India,$47.3 B,$122.6 M,$68.8 B,$18.2 B,2021
628,Whirlpool,United States,$19.4 B,$1.1 B,$20.4 B,$14.7 B,2021
630,Grupo ACS,Spain,$39.8 B,$654.3 M,$45.7 B,$9.6 B,2021
,O'Reilly Automotive,United States,$11.6 B,$1.8 B,$12.3 B,$37.2 B,2021
631,Infineon Technologies,Germany,$10.6 B,$473.1 M,$26.2 B,$55.3 B,2021
632,Occidental Petroleum,United States,$19.7 B,$-14.8 B,$84.4 B,$22.8 B,2021
633,ASE Technology Holding,Taiwan,$16.2 B,$937.1 M,$20.8 B,$17.1 B,2021
634,Industrial Bank of Korea,South Korea,$9 B,$1.3 B,$332.9 B,$6.1 B,2021
635,Isbank,Turkey,$13.7 B,$1 B,$94 B,$2.7 B,2021
635,S&P Global,United States,$7.4 B,$2.3 B,$12.5 B,$91.1 B,2021
635,Siam Cement,Thailand,$12.8 B,$1.1 B,$25 B,$15.8 B,2021
638,Heineken,Netherlands,$22.5 B,$-116.3 M,$54.3 B,$27.3 B,2021
639,Dongfeng Motor Group,China,$15.7 B,$1.6 B,$48.4 B,$8.1 B,2021
640,Hermès International,France,$7.3 B,$1.6 B,$13.5 B,$128.6 B,2021
641,Tenaga Nasional,Malaysia,$10.5 B,$855 M,$45.1 B,$13.9 B,2021
642,Banco Btg Pactual,Brazil,$3.1 B,$1 B,$44.9 B,$46.1 B,2021
643,Conagra Brands,United States,$11.7 B,$1.2 B,$22.1 B,$18 B,2021
644,Nippon Steel,Japan,$45.9 B,$-1.9 B,$70.4 B,$16.6 B,2021
645,Repsol,Spain,$37.9 B,$-3.7 B,$60.3 B,$19.2 B,2021
,Publicis Groupe,France,$12.3 B,$656.6 M,$36.9 B,$16.3 B,2021
646,Bridgestone,Japan,$28 B,$-218.2 M,$40.6 B,$28.7 B,2021
647,ENEOS Holdings,Japan,$72.8 B,$-2.3 B,$77.7 B,$14.2 B,2021
648,Formosa Petrochemical,Taiwan,$14.1 B,$955.6 M,$13.6 B,$34.3 B,2021
649,Fortis (Canada),Canada,$6.7 B,$949.8 M,$44.6 B,$20.6 B,2021
650,Guotai Junan Securities,China,$5.8 B,$1.5 B,$107.5 B,$12.5 B,2021
651,Unipol Gruppo,Italy,$15.2 B,$806.4 M,$96.1 B,$4.1 B,2021
652,Renault,France,$49.6 B,$-9.1 B,$141.6 B,$12.6 B,2021
653,Canadian Pacific Railway,Canada,$5.7 B,$1.8 B,$18.7 B,$49.2 B,2021
654,China Bohai Bank,China,$9.6 B,$1.1 B,$213.2 B,$7.7 B,2021
655,Public Bank,Malaysia,$4.5 B,$1.2 B,$112.2 B,$19.8 B,2021
656,Geely Automobile Holdings,Hong Kong,$13.4 B,$794.6 M,$16.9 B,$27.6 B,2021
657,HCL Technologies,India,$10 B,$1.8 B,$10.6 B,$37 B,2021
658,BOE Technology Group,China,$18.7 B,$363.8 M,$53.3 B,$17.7 B,2021
659,Guangzhou R&F,China,$12.5 B,$1.3 B,$67.6 B,$4.8 B,2021
660,Richemont,Switzerland,$13.8 B,$248.9 M,$38.4 B,$59.2 B,2021
,Daiichi Sankyo,Japan,$9 B,$661.2 M,$19.9 B,$48.4 B,2021
660,Kinder Morgan,United States,$11.5 B,$106 M,$73.5 B,$37.5 B,2021
660,Inner Mongolia Yili,China,$13.5 B,$1 B,$11.2 B,$36.3 B,2021
663,Haitong Securities,China,$6.5 B,$1.3 B,$96.3 B,$11.7 B,2021
664,Markel,United States,$9.7 B,$787.3 M,$34.9 B,$16.7 B,2021
665,Kasikornbank,Thailand,$8.2 B,$916.9 M,$122.1 B,$10.3 B,2021
665,Riyad Bank,Saudi Arabia,$3.6 B,$1.3 B,$82.7 B,$20 B,2021
667,China International Capital,China,$5.3 B,$1 B,$79.8 B,$18 B,2021
667,Huishang Bank,China,$8.4 B,$1.3 B,$194.5 B,$4.6 B,2021
669,Hewlett Packard Enterprise,United States,$26.9 B,$-432 M,$53.5 B,$20.8 B,2021
670,Daqin Railway,China,$10.3 B,$1.5 B,$21.9 B,$15.7 B,2021
671,Keyence,Japan,$4.8 B,$1.7 B,$18.5 B,$115.5 B,2021
672,Nokia,Finland,$24.9 B,$-2.8 B,$46.5 B,$23.7 B,2021
673,Canadian Natural Resources,Canada,$12.6 B,$-324.3 M,$59.1 B,$36.6 B,2021
674,Kone,Finland,$11.3 B,$1.1 B,$10.8 B,$44.6 B,2021
675,Delta Air Lines,United States,$12.7 B,$-13 B,$73.1 B,$29.8 B,2021
,Neste,Finland,$13.4 B,$812.8 M,$12 B,$45.7 B,2021
676,STMicroelectronics,Switzerland,$10.2 B,$1.1 B,$14.5 B,$35.4 B,2021
677,CNH Industrial,United Kingdom,$26 B,$-493 M,$48.7 B,$21.6 B,2021
677,Simon Property Group,United States,$4.6 B,$1.2 B,$34.8 B,$38.4 B,2021
679,Kirin Holdings,Japan,$17.3 B,$673.7 M,$23.8 B,$15.9 B,2021
680,Marubeni,Japan,$58 B,$-1.7 B,$62.8 B,$14.6 B,2021
681,Uber,United States,$12.1 B,$-6.8 B,$33.3 B,$112.7 B,2021
682,Sysco,United States,$45.9 B,$-337.5 M,$22.5 B,$41.1 B,2021
683,Zoetis,United States,$6.7 B,$1.6 B,$13.6 B,$79.6 B,2021
684,Bharti Airtel,India,$13.5 B,$-2.8 B,$45.8 B,$39.9 B,2021
685,Henderson Land,Hong Kong,$3.3 B,$1.3 B,$59.5 B,$21.9 B,2021
686,Coca-Cola European Partners,United Kingdom,$12.1 B,$577.9 M,$23.5 B,$25 B,2021
687,Samsung Fire & Marine,South Korea,$18 B,$639.9 M,$84.4 B,$7.3 B,2021
687,Mapfre,Spain,$21 B,$600.3 M,$78 B,$6.5 B,2021
689,Power Finance,India,$9.1 B,$1.3 B,$103.6 B,$3.9 B,2021
690,Femsa,Mexico,$23 B,$-89.6 M,$34.4 B,$28.7 B,2021
,Coles Group,Australia,$27.1 B,$722.2 M,$16.5 B,$16.1 B,2021
691,WH Group,Hong Kong,$25.6 B,$827.9 M,$18.7 B,$12.8 B,2021
692,Intact Financial,Canada,$9.3 B,$806.7 M,$26.4 B,$18.7 B,2021
693,Carlsberg,Denmark,$9 B,$922.1 M,$19.8 B,$24.2 B,2021
694,Huntington Bank,United States,$5 B,$817 M,$123 B,$16.5 B,2021
695,Roper Technologies,United States,$5.5 B,$949.7 M,$24 B,$44.4 B,2021
695,Luxshare Precision Industry,China,$12 B,$928.5 M,$9.7 B,$35.7 B,2021
697,Contemporary Amperex Technology,China,$6.3 B,$635.5 M,$20.2 B,$117.7 B,2021
698,Veolia Environnement,France,$29.7 B,$101.2 M,$55.5 B,$16.5 B,2021
699,Naturgy Energy Group,Spain,$17.5 B,$-395.6 M,$48.4 B,$24.1 B,2021
700,CDW,United States,$18.5 B,$788.5 M,$9.3 B,$25.9 B,2021
701,Cincinnati Financial,United States,$7.5 B,$1.2 B,$27.2 B,$17.1 B,2021
702,Vertex Pharmaceuticals,United States,$6.2 B,$2.7 B,$11.8 B,$56.8 B,2021
703,Sandvik,Sweden,$9.4 B,$949 M,$14.5 B,$36.2 B,2021
704,Evonik,Germany,$13.9 B,$547.2 M,$27.1 B,$17.1 B,2021
705,Agile Group Holdings,China,$11.9 B,$1.4 B,$48 B,$6.2 B,2021
706,Logan Property Holdings,China,$10.4 B,$1.9 B,$37.2 B,$8.9 B,2021
707,Jinke Property Group,China,$12.3 B,$1 B,$58.3 B,$5.9 B,2021
707,Ball,United States,$11.8 B,$585 M,$18.3 B,$29.9 B,2021
709,Tatneft,Russia,$10.2 B,$1.4 B,$17.1 B,$17.3 B,2021
710,China Coal Energy,China,$20.5 B,$775.1 M,$43.1 B,$6.8 B,2021
711,Assa Abloy,Sweden,$9.5 B,$996.2 M,$14.3 B,$33.6 B,2021
712,Otis Worldwide,United States,$12.8 B,$906 M,$10.7 B,$30.3 B,2021
713,Rakuten,Japan,$13.6 B,$-1.1 B,$121.3 B,$17 B,2021
713,Thomson Reuters,Canada,$6 B,$1.1 B,$17.9 B,$45.9 B,2021
715,China National Nuclear Power,China,$6.9 B,$832.9 M,$52.8 B,$14.3 B,2021
,Chunghwa Telecom,Taiwan,$7.1 B,$1.1 B,$18 B,$31.2 B,2021
716,Central Japan Railway,Japan,$9.4 B,$-952.8 M,$91.9 B,$28.8 B,2021
717,SK Innovation,South Korea,$29 B,$-1.8 B,$35.4 B,$20.7 B,2021
718,Chongqing Rural Bank,China,$7.2 B,$1.2 B,$173.8 B,$4.9 B,2021
719,Telkom Indonesia,Indonesia,$9.2 B,$1.3 B,$15.8 B,$22.9 B,2021
720,Pernod Ricard,France,$9.1 B,$299.8 M,$38.9 B,$53.4 B,2021
721,Sampo,Finland,$11 B,$43.3 M,$66.9 B,$27.1 B,2021
722,Amphenol,United States,$8.6 B,$1.2 B,$12.3 B,$41 B,2021
723,CIFI Holdings Group,China,$10.5 B,$1.2 B,$58 B,$7.5 B,2021
723,Unum,United States,$13.2 B,$793 M,$60.7 B,$5.9 B,2021
725,Raiffeisen Bank International,Austria,$8.3 B,$830.7 M,$203.1 B,$7.1 B,2021
726,Wipro,India,$8.3 B,$1.5 B,$11.4 B,$35.9 B,2021
727,Coal India,India,$12.3 B,$1.7 B,$21 B,$10.7 B,2021
728,Shin Kong Financial,Taiwan,$17.1 B,$455.9 M,$155.1 B,$4.4 B,2021
729,Aegon,Netherlands,$26.4 B,$-166.4 M,$519.9 B,$9.6 B,2021
730,Samsung SDI,South Korea,$9.6 B,$487.1 M,$19.8 B,$41.6 B,2021
,Altice USA,United States,$9.9 B,$436.2 M,$34 B,$22.7 B,2021
731,Equitable Holdings,United States,$12.4 B,$-635 M,$275.4 B,$14.4 B,2021
732,National Bank of Kuwait,Kuwait,$3.8 B,$718.6 M,$97.7 B,$19.8 B,2021
733,Mega Financial Holding,Taiwan,$2.8 B,$849.7 M,$137.2 B,$15.4 B,2021
734,United Rentals,United States,$8.5 B,$890 M,$18.4 B,$23.7 B,2021
735,United Airlines Holdings,United States,$15.4 B,$-7.1 B,$66 B,$18.1 B,2021
736,Beijing-Shanghai High-Speed Railway,China,$3.6 B,$608.8 M,$45.2 B,$43.7 B,2021
737,Deutsche Wohnen,Germany,$3.2 B,$1.7 B,$38.1 B,$18.6 B,2021
738,Gallagher,United States,$6.9 B,$818.8 M,$22.3 B,$26.7 B,2021
739,Ameren,United States,$5.8 B,$871 M,$32 B,$21.5 B,2021
739,Amcor,United Kingdom,$12.5 B,$777.6 M,$16.7 B,$18.7 B,2021
741,Tata Motors,India,$30.2 B,$-2.1 B,$41.8 B,$16.1 B,2021
742,T Rowe Price,United States,$6.2 B,$2.3 B,$10.9 B,$40.5 B,2021
743,HeidelbergCement,Germany,$20.1 B,$-2.4 B,$40.7 B,$19.1 B,2021
744,Formosa Plastics,Taiwan,$7.1 B,$1.2 B,$17.1 B,$24.5 B,2021
745,Schindler Holding,Switzerland,$11.3 B,$769.2 M,$12.3 B,$33.4 B,2021
,DSM,Netherlands,$9.8 B,$578 M,$17.6 B,$30.9 B,2021
746,Siam Commercial Bank,Thailand,$5.6 B,$869.7 M,$109.4 B,$11.4 B,2021
747,Bharat Petroleum,India,$30 B,$541.8 M,$20.6 B,$12.1 B,2021
748,Compass Group,United Kingdom,$25.4 B,$169.5 M,$19 B,$39.2 B,2021
749,Uni-President,Taiwan,$15.2 B,$731.6 M,$17.6 B,$14.7 B,2021
750,Hershey,United States,$8.2 B,$1.3 B,$9.1 B,$33.3 B,2021
751,Power Grid of India,India,$5.3 B,$1.6 B,$35 B,$14.8 B,2021
752,Oneok,United States,$8.6 B,$612.8 M,$23.1 B,$23 B,2021
753,Zhongsheng Group Holdings,China,$21.6 B,$805.2 M,$10.5 B,$16.6 B,2021
753,TDK,Japan,$13 B,$528.7 M,$21.4 B,$18.1 B,2021
753,Jiangsu Zhangjiagang Rural Commercial Bank,China,$5.5 B,$1.5 B,$219.9 B,$1.5 B,2021
756,Boston Scientific,United States,$9.9 B,$-139 M,$30.8 B,$58.1 B,2021
757,MTN Group,South Africa,$10.9 B,$1 B,$23.8 B,$11.7 B,2021
758,Bajaj Finserv,India,$7.8 B,$497.3 M,$35.4 B,$21 B,2021
759,VakifBank,Turkey,$7.9 B,$1.1 B,$80.4 B,$1.7 B,2021
760,Fortive,United States,$6.5 B,$1.6 B,$16.1 B,$24.5 B,2021
,Lumen Technologies,United States,$20.7 B,$-1.2 B,$59.4 B,$14.1 B,2021
761,Sika,Switzerland,$8.4 B,$878.4 M,$11.4 B,$41.8 B,2021
762,Gemdale,China,$8.2 B,$1.4 B,$55.8 B,$8.3 B,2021
763,RiseSun Real Estate Development,China,$10.5 B,$1.2 B,$40.3 B,$4.3 B,2021
764,Tohoku Electric Power,Japan,$20.1 B,$601.9 M,$42.6 B,$4.7 B,2021
765,EOG Resources,United States,$9.9 B,$-604.6 M,$35.8 B,$41.2 B,2021
766,H&M - Hennes & Mauritz,Sweden,$19.1 B,$-194.9 M,$20.2 B,$40.9 B,2021
767,Pegatron,Taiwan,$47.5 B,$686.3 M,$24.4 B,$6.9 B,2021
768,Moody's,United States,$5.4 B,$1.8 B,$12.4 B,$60.3 B,2021
769,Grupo Aval,Colombia,$10.3 B,$635.7 M,$94.4 B,$7.3 B,2021
770,CMS Energy,United States,$6.7 B,$755 M,$29.7 B,$18.5 B,2021
771,China Gas Holdings,Hong Kong,$7.6 B,$1.2 B,$16.1 B,$22.2 B,2021
772,Abu Dhabi Commercial Bank,United Arab Emirates,$4.8 B,$960.7 M,$111.9 B,$11.9 B,2021
773,American Financial Group,United States,$7.8 B,$732 M,$63.9 B,$10.2 B,2021
774,KLA,United States,$6.1 B,$1.4 B,$9.8 B,$51.3 B,2021
775,TAQA,United Arab Emirates,$7.7 B,$98.8 M,$50.9 B,$41.9 B,2021
,Techtronic Industries,Hong Kong,$9.8 B,$800.7 M,$9.4 B,$32.4 B,2021
776,Jefferies Financial,United States,$8.1 B,$1.2 B,$56.9 B,$8 B,2021
777,Akzo Nobel,Netherlands,$9.7 B,$718.2 M,$16.1 B,$23.2 B,2021
777,Fairfax Financial,Canada,$19.3 B,$202.4 M,$74.1 B,$12.3 B,2021
779,Reinsurance Group of America,United States,$14.6 B,$415 M,$83.7 B,$9 B,2021
780,Yango Group,China,$11.7 B,$724 M,$52.9 B,$4 B,2021
781,Weyerhaeuser,United States,$7.5 B,$797 M,$16.3 B,$29.4 B,2021
782,Shanghai Construction,China,$33.4 B,$445.5 M,$45.4 B,$4 B,2021
783,Julius Baer Group,Switzerland,$4.3 B,$743.7 M,$123.5 B,$14.1 B,2021
784,Eiffage,France,$19 B,$427.5 M,$41.3 B,$10.2 B,2021
784,Hanwha,South Korea,$43.2 B,$181.2 M,$176 B,$2 B,2021
786,ITC,India,$6.3 B,$1.8 B,$9.9 B,$34.4 B,2021
787,GF Securities,China,$4.7 B,$1.5 B,$70 B,$11.4 B,2021
788,American Airlines Group,United States,$17.3 B,$-8.9 B,$62 B,$14.1 B,2021
789,Stora Enso,Finland,$9.8 B,$714.8 M,$21.3 B,$15.8 B,2021
790,UPM-Kymmene,Finland,$9.8 B,$638.4 M,$18.2 B,$20.6 B,2021
,China Merchants Securities,China,$4.5 B,$1.3 B,$76.4 B,$12.1 B,2021
791,Longi Green Energy Technology,China,$6.3 B,$1.2 B,$12 B,$50.6 B,2021
792,Asr Nederland,Netherlands,$8.9 B,$693.1 M,$93.8 B,$6.5 B,2021
793,CP All,Thailand,$16.8 B,$482.5 M,$17.5 B,$18.4 B,2021
794,Jiangsu Zhongnan Construction Group,China,$10.7 B,$796.8 M,$50 B,$4.2 B,2021
795,Quest Diagnostics,United States,$9.4 B,$1.4 B,$14 B,$17.1 B,2021
796,Suncorp Group,Australia,$8.9 B,$529.4 M,$73.2 B,$10.4 B,2021
797,Kyushu Electric Power,Japan,$19.3 B,$501.4 M,$49.6 B,$4.4 B,2021
798,Skanska,Sweden,$17.4 B,$1.1 B,$15.3 B,$11.3 B,2021
799,Tokyo Electric Power,Japan,$53.5 B,$-2.4 B,$115.9 B,$4.7 B,2021
800,WPP,United Kingdom,$15.4 B,$-3.8 B,$49.5 B,$16.3 B,2021
801,China Aoyuan Group,China,$9.9 B,$858.8 M,$49.8 B,$2.9 B,2021
802,Secom,Japan,$9.8 B,$706.2 M,$17.8 B,$18.5 B,2021
803,Delta Electronics,Taiwan,$9.6 B,$865.5 M,$12 B,$27.2 B,2021
804,China Life Insurance (Taiwan),Taiwan,$12.1 B,$528 M,$79 B,$4.3 B,2021
805,St. James's Place,United Kingdom,$12.2 B,$336 M,$177.4 B,$9.9 B,2021
805,China Gezhouba,China,$16.1 B,$620.4 M,$39.7 B,$5.2 B,2021
805,Hormel Foods,United States,$9.7 B,$887.5 M,$10 B,$25.3 B,2021
808,Loews,United States,$12.6 B,$-931 M,$75.8 B,$14.5 B,2021
809,Baker Hughes Company,United States,$20.7 B,$-9.9 B,$38 B,$15.4 B,2021
810,Southwest Airlines,United States,$9 B,$-3.1 B,$36.6 B,$36.9 B,2021
811,Charoen Pokphand Foods,Thailand,$18.8 B,$812.3 M,$25.4 B,$7.9 B,2021
812,ENN Energy Holdings,China,$10.4 B,$912 M,$13.8 B,$19.3 B,2021
813,Novolipetsk Steel,Russia,$9.2 B,$1.3 B,$9.9 B,$20.9 B,2021
814,ZTE,China,$14.7 B,$618.7 M,$23 B,$11.6 B,2021
815,Naver,South Korea,$5.5 B,$849.3 M,$15.7 B,$51.7 B,2021
,Pinduoduo,China,$8.7 B,$-1 B,$24.3 B,$116.5 B,2021
816,Yanzhou Coal Mining,China,$10 B,$908.2 M,$41.7 B,$6.7 B,2021
817,China Development Financial,Taiwan,$12.4 B,$429.8 M,$122.2 B,$5.9 B,2021
818,Guosen Securities,China,$3.1 B,$958.5 M,$46.3 B,$16.3 B,2021
819,Marriott International,United States,$10.6 B,$-267 M,$24.7 B,$48.4 B,2021
820,Shanghai Electric Group,China,$18.4 B,$536.3 M,$40.4 B,$5.5 B,2021
821,Snam,Italy,$3.1 B,$1.3 B,$32.5 B,$18.3 B,2021
821,Garanti Bank,Turkey,$7.2 B,$947 M,$72.9 B,$3.8 B,2021
823,OTP Bank,Hungary,$5 B,$841.7 M,$78.7 B,$12.1 B,2021
824,IQVIA,United States,$11.4 B,$279 M,$24.6 B,$41.3 B,2021
825,Viatris,United States,$11.9 B,$-669.9 M,$61.6 B,$16.2 B,2021
825,Cintas,United States,$6.9 B,$980.5 M,$8.3 B,$36.8 B,2021
827,Kajima,Japan,$18.4 B,$1 B,$20.3 B,$7.2 B,2021
828,SM Investments,Philippines,$7.6 B,$471.6 M,$25.5 B,$24.3 B,2021
829,Formosa Chemicals,Taiwan,$8.6 B,$663.8 M,$18.9 B,$19 B,2021
830,Mitsubishi Chemical,Japan,$30 B,$-655.9 M,$49.6 B,$11 B,2021
,Pgnig Group,Poland,$9.8 B,$1.9 B,$16.9 B,$10.6 B,2021
831,PKN Orlen,Poland,$22.1 B,$754.5 M,$22.6 B,$7.6 B,2021
832,Ecolab,United States,$12.4 B,$-1.2 B,$18.1 B,$63.8 B,2021
833,L Brands,United States,$11.8 B,$845.3 M,$11.6 B,$18.6 B,2021
834,Motorola Solutions,United States,$7.4 B,$949 M,$10.9 B,$31.9 B,2021
835,Atlantia,Italy,$9 B,$-1.3 B,$107.5 B,$16.1 B,2021
836,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.7 B,$793.9 M,$57.5 B,$15.5 B,2021
837,Grasim Industries,India,$9.8 B,$546.4 M,$33.9 B,$12 B,2021
838,Equinix,United States,$6 B,$369.8 M,$27 B,$63.4 B,2021
839,TE Connectivity,Switzerland,$12.5 B,$114 M,$20.3 B,$44.1 B,2021
840,Seagate Technology,Ireland,$10.2 B,$989 M,$9 B,$19 B,2021
840,Sabanci Holding,Turkey,$8.8 B,$678.3 M,$67.4 B,$2.1 B,2021
842,NASDAQ,United States,$5.6 B,$932 M,$18 B,$26.4 B,2021
843,Clorox,United States,$7.5 B,$1.2 B,$6.9 B,$24 B,2021
844,Lonza Group,Switzerland,$4.8 B,$925.8 M,$16.5 B,$45.1 B,2021
845,Liberty Global,United Kingdom,$12 B,$-1.6 B,$59.1 B,$15.3 B,2021
,Mitsubishi Heavy Industries,Japan,$35.5 B,$-102.9 M,$48.1 B,$10.4 B,2021
846,PulteGroup,United States,$11 B,$1.4 B,$12.2 B,$14.3 B,2021
846,WW Grainger,United States,$11.8 B,$695 M,$6.3 B,$21.3 B,2021
846,KT,South Korea,$20.3 B,$557.7 M,$31 B,$6.2 B,2021
849,Japan Exchange Group,Japan,$1.3 B,$483.8 M,$575.3 B,$13.7 B,2021
850,Legrand,France,$7 B,$776.6 M,$15.8 B,$26.7 B,2021
851,Rockwell Automation,United States,$6.2 B,$1.3 B,$8.2 B,$30.9 B,2021
852,Zoomlion Heavy Industry,China,$9.5 B,$1.1 B,$17.8 B,$12.4 B,2021
852,Obayashi,Japan,$17.3 B,$866.3 M,$21.5 B,$6.9 B,2021
854,Western Digital,United States,$16.3 B,$167 M,$25.6 B,$21.1 B,2021
855,Alexion Pharmaceuticals,United States,$6.1 B,$603.4 M,$18.1 B,$36.2 B,2021
856,Grupa PZU,Poland,$9.8 B,$490.5 M,$96.2 B,$7.4 B,2021
857,Severstal,Russia,$7.3 B,$1.7 B,$7.5 B,$19.6 B,2021
857,Bank of Baroda,India,$11.9 B,$370.7 M,$167.4 B,$4.7 B,2021
859,Tractor Supply,United States,$10.6 B,$749 M,$7 B,$21 B,2021
859,Db Insurance,South Korea,$13.9 B,$473.6 M,$54.6 B,$2.4 B,2021
,Molina Healthcare,United States,$19.3 B,$673 M,$9.6 B,$14.6 B,2021
861,CGI,Canada,$9 B,$873 M,$12 B,$22 B,2021
861,DaVita,United States,$11.6 B,$783.3 M,$17.8 B,$12.4 B,2021
863,Electronic Arts,United States,$5.7 B,$1.2 B,$12.4 B,$40.6 B,2021
864,Williams,United States,$7.7 B,$211 M,$46.2 B,$28.7 B,2021
865,New Hope Liuhe,China,$15.9 B,$635.6 M,$16.8 B,$12 B,2021
866,Yuanta Financial Holding,Taiwan,$4.7 B,$818.6 M,$98.2 B,$10.6 B,2021
866,Align Technology,United States,$2.5 B,$1.8 B,$4.8 B,$48 B,2021
868,Kuwait Finance House,Kuwait,$3.5 B,$483.8 M,$70.7 B,$20 B,2021
869,Guangzhou Rural Commercial Bank,China,$5.9 B,$733.4 M,$157.3 B,$4.4 B,2021
869,Tokyo Century,Japan,$11.5 B,$525.4 M,$53.9 B,$8.3 B,2021
871,Towngas,Hong Kong,$5.3 B,$774.5 M,$19.4 B,$28.3 B,2021
872,American Water Works,United States,$3.8 B,$709 M,$25.8 B,$29.1 B,2021
873,Hydro One,Canada,$5.4 B,$1.3 B,$23.8 B,$14.6 B,2021
874,Givaudan,Switzerland,$6.7 B,$791.6 M,$12.1 B,$38.7 B,2021
875,Invesco,United States,$6.2 B,$761.6 M,$36.5 B,$12.3 B,2021
,iA Financial Corporation,Canada,$11.6 B,$471.9 M,$66.3 B,$5.9 B,2021
875,JSW Steel,India,$9.5 B,$532.1 M,$17.4 B,$20.1 B,2021
877,Kingfisher,United Kingdom,$15.9 B,$761.4 M,$16.8 B,$10.3 B,2021
878,Yara International,Norway,$11.6 B,$683.5 M,$16.6 B,$13.9 B,2021
879,Wens Foodstuff Group,China,$10.8 B,$1.1 B,$12.3 B,$15.2 B,2021
880,Tokyo Gas,Japan,$16.8 B,$516.3 M,$26.5 B,$9.4 B,2021
881,Industrivarden,Sweden,$3.3 B,$5.1 B,$17 B,$17.7 B,2021
882,Semiconductor Manufacturing International,China,$3.9 B,$634 M,$31.3 B,$26.2 B,2021
882,Teva Pharmaceutical,Israel,$16.6 B,$-4 B,$50.6 B,$11.9 B,2021
884,China Resources Power,Hong Kong,$9 B,$977.7 M,$33.5 B,$6.3 B,2021
885,Intuitive Surgical,United States,$4.4 B,$1.1 B,$11.2 B,$96.2 B,2021
885,Tata Steel,India,$18.2 B,$-85.7 M,$33.1 B,$14.3 B,2021
887,Yum China Holdings,China,$8.3 B,$784 M,$10.9 B,$25.3 B,2021
888,Monster Beverage,United States,$4.6 B,$1.4 B,$6.3 B,$51.8 B,2021
889,Kaisa Group Holdings,China,$8.1 B,$789 M,$47.4 B,$3.4 B,2021
890,Autodesk,United States,$3.8 B,$1.2 B,$7.3 B,$65.9 B,2021
,Rosseti,Russia,$13.8 B,$546.5 M,$35.2 B,$3.8 B,2021
891,JM Smucker,United States,$8.2 B,$951.3 M,$16.4 B,$14.4 B,2021
892,WR Berkley,United States,$8 B,$530.7 M,$28 B,$14.2 B,2021
893,Bâloise Group,Switzerland,$9.2 B,$462.7 M,$99.2 B,$7.9 B,2021
894,Bank Hapoalim,Israel,$4.7 B,$597.8 M,$168.1 B,$10.8 B,2021
895,Everest Re Group,Bermuda,$9.6 B,$507.8 M,$30.4 B,$11.8 B,2021
895,Equity Residential,United States,$2.5 B,$879.4 M,$20.3 B,$27.1 B,2021
897,Commerzbank,Germany,$13 B,$-3.3 B,$620.2 B,$7.5 B,2021
897,Crown Holdings,United States,$11.6 B,$579 M,$16.7 B,$14.7 B,2021
